status;shortlong;forceIndex;trend2min;trend5min;trend10min;trend15min;difCand5;buildDate;difOpenClose;dojy;hammer;breakout;highGulf;lowGulf
GAIN;VENDIDO;145;-65;-130;-135;-170;-145;1566842099000;-10;false;false;false;false;false
GAIN;VENDIDO;100;-70;-65;-130;-115;-100;1566842399000;-20;false;false;false;false;false
GAIN;COMPRADO;120;-25;90;120;25;120;1566844499000;25;false;false;false;false;false
GAIN;VENDIDO;90;-15;-20;-65;-50;-90;1566848399000;-20;false;false;false;false;false
GAIN;COMPRADO;125;-5;45;125;155;125;1566849299000;30;false;false;false;false;false
GAIN;COMPRADO;110;90;65;105;65;110;1566849599000;80;false;false;false;false;false
LOSS;COMPRADO;95;-30;0;145;130;95;1566849899000;-10;false;false;false;false;false
GAIN;VENDIDO;235;-30;-175;-230;-245;-235;1566850199000;20;false;false;false;false;false
LOSS;VENDIDO;910;-625;-750;-750;-1110;-910;1566850499000;-500;false;false;false;false;false
LOSS;COMPRADO;390;5;40;395;-290;390;1566850799000;65;false;false;false;false;false
GAIN;VENDIDO;80;-35;-95;-30;-50;-80;1566851099000;-45;false;false;false;false;false
LOSS;VENDIDO;260;0;-15;-255;-345;-260;1566851399000;-25;false;false;false;false;false
GAIN;VENDIDO;95;-65;-150;-110;-150;-95;1566851699000;-65;false;false;false;false;false
GAIN;VENDIDO;205;-55;-145;-180;-350;-205;1566851999000;20;false;false;false;false;false
GAIN;COMPRADO;195;25;35;120;80;195;1566852299000;40;false;false;false;false;false
GAIN;VENDIDO;135;-45;-115;-150;-90;-135;1566852599000;-120;false;false;false;false;false
GAIN;COMPRADO;185;35;175;160;185;185;1566907499000;115;false;false;false;false;false
LOSS;VENDIDO;110;-90;-170;-130;175;-110;1566907799000;-110;false;false;false;false;true
GAIN;COMPRADO;120;110;105;140;200;120;1566908399000;60;false;false;false;false;false
GAIN;COMPRADO;209;149;199;339;334;209;1566908700000;-16;false;false;false;false;false
GAIN;COMPRADO;200;59;159;439;549;200;1566909000000;-56;false;false;false;false;false
LOSS;COMPRADO;121;-30;40;135;370;121;1566909299000;-20;false;true;false;false;false
GAIN;COMPRADO;120;15;30;-50;120;120;1566910499000;20;false;false;false;false;false
GAIN;COMPRADO;195;-75;85;180;170;195;1566911399000;-55;false;false;false;false;true
LOSS;VENDIDO;155;-90;-140;-135;-170;-155;1566912299000;-50;false;false;false;false;false
LOSS;COMPRADO;130;80;-5;5;105;130;1566912599000;70;false;false;false;false;false
GAIN;COMPRADO;350;225;315;335;380;350;1566912899000;-25;false;false;false;false;false
GAIN;COMPRADO;125;45;40;100;480;125;1566913199000;45;false;false;false;false;false
GAIN;COMPRADO;155;-65;155;140;145;155;1566913499000;-40;false;false;false;false;false
GAIN;COMPRADO;125;-70;-50;55;275;125;1566913799000;-75;false;false;false;false;false
GAIN;VENDIDO;195;-20;-275;-270;-120;-195;1566914099000;-95;false;false;false;false;true
LOSS;VENDIDO;110;-130;-130;-65;-45;-110;1566914699000;-75;false;false;false;false;false
GAIN;VENDIDO;135;-125;-180;-135;-185;-135;1566915299000;-100;false;false;false;false;false
LOSS;VENDIDO;210;-85;-50;-330;-375;-210;1566915599000;-65;false;false;false;false;false
GAIN;VENDIDO;115;-45;-190;-190;-440;-115;1566915899000;-15;false;true;false;false;false
GAIN;COMPRADO;225;-70;80;195;165;225;1566916499000;-50;false;false;false;false;false
GAIN;COMPRADO;215;40;140;165;395;215;1566916799000;15;false;false;false;false;false
GAIN;COMPRADO;215;100;165;225;385;215;1566917099000;75;false;false;false;false;false
LOSS;VENDIDO;125;85;-65;-150;-35;-125;1566917399000;50;false;false;false;false;false
GAIN;VENDIDO;335;-175;-305;-370;-320;-335;1566917999000;-50;false;false;false;false;false
LOSS;COMPRADO;265;-30;115;90;-75;265;1566918299000;-5;true;false;false;false;false
GAIN;VENDIDO;125;35;-35;-130;-30;-125;1566918599000;15;false;false;false;false;false
GAIN;VENDIDO;190;-55;-140;-125;-190;-190;1566918899000;-55;false;false;false;false;false
GAIN;COMPRADO;95;20;-5;-30;65;95;1566919799000;35;false;false;false;false;false
LOSS;VENDIDO;175;-45;-130;-245;-170;-175;1566920699000;-40;false;false;false;false;false
GAIN;VENDIDO;85;-140;-160;-90;-130;-85;1566920999000;-115;false;false;false;false;false
GAIN;VENDIDO;220;-125;-165;-195;-350;-220;1566921299000;15;false;false;false;false;false
GAIN;VENDIDO;235;-60;-15;-235;-415;-235;1566921599000;-40;false;false;false;false;false
GAIN;COMPRADO;130;20;-60;65;180;130;1566923099000;30;false;false;false;false;false
GAIN;VENDIDO;255;-220;-155;-250;-245;-255;1566923399000;-185;false;false;false;false;false
GAIN;VENDIDO;235;-350;-385;-410;-485;-235;1566923699000;-205;false;false;false;false;false
GAIN;COMPRADO;170;25;120;220;250;170;1566924599000;15;false;false;false;false;false
GAIN;VENDIDO;230;-130;-210;-245;-170;-230;1566924899000;5;true;false;false;false;false
GAIN;VENDIDO;265;-135;-350;-230;-450;-265;1566925199000;-120;false;false;false;false;false
GAIN;COMPRADO;105;-50;-25;70;-220;105;1566925499000;-35;false;false;false;false;false
GAIN;COMPRADO;80;-110;-60;130;60;80;1566925799000;-125;false;false;false;false;false
GAIN;COMPRADO;360;130;160;330;365;360;1566927299000;100;false;false;false;false;false
GAIN;COMPRADO;250;-70;15;400;545;250;1566927599000;-95;false;false;false;false;true
GAIN;VENDIDO;150;30;-85;-260;105;-150;1566927899000;65;false;false;false;false;false
GAIN;COMPRADO;100;-10;75;30;115;100;1566928799000;-10;false;false;false;false;false
GAIN;COMPRADO;115;30;75;195;135;115;1566929999000;85;false;false;false;false;false
LOSS;COMPRADO;240;65;360;240;285;240;1566930899000;35;false;false;false;false;false
LOSS;COMPRADO;155;125;155;175;275;155;1566932099000;170;false;false;false;false;false
LOSS;COMPRADO;395;330;485;505;465;395;1566932699000;165;false;false;false;false;false
GAIN;VENDIDO;130;15;15;-25;-30;-130;1566933599000;5;true;false;false;false;false
GAIN;VENDIDO;120;-95;-70;-110;-150;-120;1566934199000;-75;false;false;false;false;false
GAIN;COMPRADO;100;15;60;45;135;100;1566934799000;60;false;false;false;true;false
LOSS;COMPRADO;110;55;-40;170;135;110;1566935099000;55;false;false;false;true;false
GAIN;VENDIDO;295;-35;-70;-265;-190;-295;1566935399000;-85;false;false;false;false;false
GAIN;VENDIDO;290;-160;-105;-280;-400;-290;1566935699000;-95;false;false;false;false;false
LOSS;COMPRADO;90;-60;-5;-55;-45;90;1566935999000;-50;false;false;false;false;false
GAIN;COMPRADO;110;35;0;-35;110;110;1566936599000;20;false;false;false;false;false
GAIN;COMPRADO;90;60;60;80;70;90;1566937199000;40;false;false;false;false;false
GAIN;VENDIDO;155;-10;-105;-175;-230;-155;1566994199000;15;false;false;false;false;false
GAIN;VENDIDO;105;-50;-105;-250;-245;-105;1566994499000;-65;false;false;false;false;false
LOSS;COMPRADO;195;80;125;240;240;195;1566996299000;45;false;false;false;false;false
GAIN;VENDIDO;100;-20;-25;-90;85;-100;1566996599000;-40;false;false;false;false;false
GAIN;COMPRADO;190;-45;-10;105;60;190;1566997799000;-25;false;false;false;false;false
LOSS;COMPRADO;145;-10;10;125;225;145;1566998399000;25;false;false;false;false;false
GAIN;VENDIDO;90;-10;-150;-80;-120;-90;1566998699000;-80;false;false;false;false;false
GAIN;VENDIDO;215;-165;-260;-255;-175;-215;1566999299000;-155;false;false;false;false;false
LOSS;COMPRADO;255;30;25;55;-110;255;1566999599000;35;false;false;false;false;false
GAIN;COMPRADO;195;180;310;270;285;195;1566999899000;190;false;false;false;false;false
GAIN;COMPRADO;135;-60;175;250;385;135;1567000199000;-70;false;false;false;false;false
GAIN;COMPRADO;290;175;295;265;540;290;1567000499000;105;false;false;false;false;false
LOSS;COMPRADO;345;310;350;435;555;345;1567000799000;290;false;false;true;false;false
GAIN;COMPRADO;1745;-20;-90;-10;-20;1745;1567001399000;-90;false;false;false;false;false
GAIN;VENDIDO;90;0;45;-50;-100;-90;1567001699000;15;false;false;false;false;false
LOSS;COMPRADO;85;0;20;85;60;85;1567001999000;25;false;false;false;false;false
GAIN;COMPRADO;220;190;230;250;280;220;1567002299000;145;false;false;false;false;false
LOSS;VENDIDO;80;-30;-55;100;155;-80;1567002599000;40;false;false;false;false;false
GAIN;COMPRADO;160;45;185;200;135;160;1567003499000;30;false;false;false;false;false
GAIN;VENDIDO;205;-145;-145;-195;-260;-205;1567004699000;-45;false;false;false;false;false
LOSS;COMPRADO;85;15;45;75;100;85;1567005599000;35;false;false;false;false;false
GAIN;COMPRADO;100;-20;-60;115;125;100;1567005899000;-25;false;false;false;false;false
GAIN;COMPRADO;155;125;140;145;255;155;1567006199000;50;false;false;false;false;false
GAIN;VENDIDO;150;-95;-150;-105;-110;-150;1567007099000;-70;false;false;false;false;false
GAIN;COMPRADO;210;160;175;230;250;210;1567010999000;115;false;false;false;false;false
LOSS;COMPRADO;225;20;10;205;275;225;1567011599000;20;false;false;false;false;false
GAIN;VENDIDO;140;-30;25;-120;-185;-140;1567012499000;-35;false;false;false;false;false
LOSS;VENDIDO;85;-65;-70;-30;-130;-85;1567013699000;-55;false;false;false;false;false
LOSS;COMPRADO;145;20;40;-10;70;145;1567013999000;50;false;false;false;false;false
LOSS;COMPRADO;250;-10;205;255;215;250;1567014599000;-40;false;false;false;false;false
GAIN;VENDIDO;160;-60;-160;-170;-150;-160;1567015199000;-40;false;false;false;false;false
GAIN;COMPRADO;90;20;75;50;80;90;1567015799000;20;false;false;false;false;false
GAIN;VENDIDO;85;5;-5;-75;-45;-85;1567016699000;-20;false;true;false;false;false
LOSS;COMPRADO;195;100;110;160;145;195;1567017299000;95;false;false;false;false;false
GAIN;VENDIDO;115;-10;30;-20;-25;-115;1567017599000;35;false;false;false;false;false
GAIN;COMPRADO;120;135;90;115;130;120;1567018799000;65;false;false;false;false;false
LOSS;VENDIDO;165;-40;-65;-45;-175;-165;1567023599000;-50;false;false;false;false;false
GAIN;COMPRADO;90;-30;-30;20;55;90;1567023899000;-35;false;false;false;false;false
LOSS;VENDIDO;210;-10;-65;-55;-220;-210;1567024499000;-50;false;false;false;false;false
COMPRADO;COMPRADO;643;90;95;25;-15;643;1567080000000;633;false;false;true;false;false
GAIN;COMPRADO;710;-135;375;0;0;710;1567080299000;-140;false;false;false;false;false
GAIN;VENDIDO;185;15;70;-115;-400;-185;1567080599000;45;false;false;false;false;false
GAIN;COMPRADO;110;100;145;245;165;110;1567081199000;60;false;false;false;false;false
GAIN;VENDIDO;85;20;10;-120;-145;-85;1567082099000;30;false;false;false;false;false
GAIN;VENDIDO;170;-180;-165;-165;-170;-170;1567082999000;-140;false;false;false;false;false
GAIN;VENDIDO;255;-30;-185;-220;-285;-255;1567083899000;0;true;false;false;false;false
GAIN;VENDIDO;110;125;-115;-90;-110;-110;1567084799000;435;false;false;false;false;false
GAIN;COMPRADO;100;110;65;80;25;100;1567085099000;100;false;false;false;false;false
GAIN;COMPRADO;320;125;175;415;360;320;1567085399000;25;false;false;false;false;false
GAIN;COMPRADO;125;60;125;265;365;125;1567085699000;5;true;false;false;false;false
LOSS;VENDIDO;245;15;-205;-225;-40;-245;1567085999000;145;false;false;false;false;false
GAIN;VENDIDO;80;-215;-160;-165;-5;-80;1567086599000;-185;false;false;false;false;false
GAIN;COMPRADO;145;100;105;105;5;145;1567086899000;55;false;false;false;false;false
GAIN;COMPRADO;115;90;105;135;115;115;1567087199000;65;false;false;false;false;false
GAIN;VENDIDO;145;-15;-90;-45;-35;-145;1567087499000;20;false;false;false;false;false
LOSS;COMPRADO;175;65;240;80;45;175;1567087799000;25;false;false;false;false;false
LOSS;COMPRADO;105;-40;70;110;-35;105;1567088699000;-10;false;false;false;false;false
LOSS;VENDIDO;790;-104;-194;-260;-224;-790;1567089600000;-475;false;false;false;false;false
LOSS;COMPRADO;600;-50;-95;-175;-275;600;1567089899000;-70;false;false;false;false;false
GAIN;VENDIDO;100;-55;-130;-5;-75;-100;1567091399000;-75;false;false;false;false;false
GAIN;COMPRADO;120;15;55;125;-15;120;1567091699000;20;false;false;false;false;false
GAIN;COMPRADO;145;-40;60;-45;135;145;1567091999000;-30;false;false;false;false;false
GAIN;COMPRADO;335;55;270;385;325;335;1567092299000;1250;false;false;false;false;false
LOSS;VENDIDO;200;-25;-140;-5;110;-200;1567092599000;-10;false;false;false;false;false
GAIN;VENDIDO;85;-40;-80;-85;-70;-85;1567095299000;-45;false;false;false;false;false
GAIN;COMPRADO;110;-45;35;130;70;110;1567096799000;-35;false;false;false;false;false
GAIN;COMPRADO;120;75;45;120;160;120;1567097099000;45;false;false;false;false;false
LOSS;COMPRADO;115;-80;55;115;110;115;1567097399000;-35;false;false;false;false;false
LOSS;COMPRADO;95;55;70;105;125;95;1567098299000;0;true;false;false;false;false
GAIN;COMPRADO;205;80;95;180;190;205;1567099199000;70;false;false;false;false;false
LOSS;VENDIDO;85;-10;-80;-70;-90;-85;1567099799000;-70;false;false;false;false;false
GAIN;COMPRADO;160;25;0;135;180;160;1567100399000;20;false;false;false;false;false
LOSS;COMPRADO;105;65;100;60;115;105;1567101299000;65;false;false;false;false;false
LOSS;VENDIDO;120;-70;-75;-100;-15;-120;1567101599000;-10;false;false;false;false;false
GAIN;COMPRADO;100;20;10;95;125;100;1567102499000;15;false;false;false;false;false
GAIN;COMPRADO;150;75;145;170;190;150;1567103399000;105;false;false;false;false;false
GAIN;COMPRADO;80;15;50;35;185;80;1567103699000;20;false;false;false;false;false
GAIN;COMPRADO;100;30;85;45;115;100;1567103999000;10;false;true;false;false;false
GAIN;VENDIDO;95;-5;-50;-60;-100;-95;1567104599000;-35;false;false;false;false;false
GAIN;COMPRADO;95;0;50;50;55;95;1567105499000;45;false;false;false;false;false
GAIN;COMPRADO;160;0;60;50;180;160;1567112099000;25;false;false;false;false;false
GAIN;COMPRADO;310;25;110;315;0;310;1567166699000;175;false;false;false;false;false
LOSS;VENDIDO;100;5;-25;-125;-85;-100;1567167599000;-25;false;false;false;false;false
GAIN;VENDIDO;120;-55;-100;-95;-130;-120;1567168499000;-35;false;false;false;false;false
GAIN;VENDIDO;105;-50;-120;-150;-195;-105;1567169999000;-15;false;true;false;false;false
LOSS;COMPRADO;100;35;55;10;-80;100;1567170299000;60;false;false;false;false;false
GAIN;VENDIDO;120;-85;-140;-110;-185;-120;1567170899000;-15;false;false;false;false;false
GAIN;COMPRADO;90;-10;40;45;80;90;1567171499000;-40;false;false;false;false;false
GAIN;VENDIDO;90;-5;50;-95;-105;-90;1567171799000;15;false;true;false;false;false
GAIN;VENDIDO;170;-85;-170;-145;-205;-170;1567172399000;0;true;false;false;false;false
GAIN;VENDIDO;85;-50;-90;-70;-310;-85;1567172699000;-15;false;false;false;false;false
GAIN;COMPRADO;345;255;335;295;310;345;1567173299000;215;false;false;false;false;false
LOSS;VENDIDO;150;-215;-340;50;175;-150;1567173599000;-15;false;false;false;false;false
GAIN;COMPRADO;185;190;155;-105;360;185;1567173899000;145;false;false;false;false;false
GAIN;VENDIDO;195;-105;-135;-140;-150;-195;1567174499000;-75;false;false;false;false;false
GAIN;VENDIDO;85;-25;-30;-80;-240;-85;1567174799000;-15;false;false;false;false;false
LOSS;COMPRADO;115;-60;25;110;225;115;1567175699000;-10;false;false;false;false;false
GAIN;COMPRADO;95;55;65;100;135;95;1567175999000;35;false;false;false;false;false
GAIN;COMPRADO;95;70;165;155;190;95;1567176299000;20;false;true;false;false;false
GAIN;COMPRADO;110;5;140;145;250;110;1567176599000;-20;false;true;false;false;false
GAIN;VENDIDO;325;-15;-155;-260;-375;-325;1567177499000;-40;false;false;false;false;false
GAIN;VENDIDO;190;55;-135;-205;-220;-190;1567178099000;-5;true;false;false;false;false
GAIN;VENDIDO;125;-90;-125;-135;-175;-125;1567178699000;-55;false;false;false;false;false
GAIN;COMPRADO;245;-5;20;240;215;245;1567179299000;35;false;false;false;false;false
GAIN;VENDIDO;80;-35;-45;-35;-85;-80;1567179599000;-40;false;false;false;false;false
GAIN;COMPRADO;135;50;100;125;120;135;1567180199000;80;false;false;false;true;false
GAIN;VENDIDO;85;-25;-55;-80;-80;-85;1567182299000;-5;true;true;false;false;false
LOSS;COMPRADO;240;30;0;225;215;240;1567188299000;40;false;false;false;false;false
LOSS;COMPRADO;95;90;90;75;100;95;1567188599000;55;false;false;false;false;false
LOSS;VENDIDO;105;-40;-25;-35;-115;-105;1567188899000;-40;false;false;false;false;false
GAIN;COMPRADO;165;45;120;165;125;165;1567189199000;65;false;false;false;false;false
GAIN;COMPRADO;135;15;15;120;140;135;1567189799000;35;false;false;false;false;false
LOSS;COMPRADO;125;-25;-5;110;120;125;1567191599000;-30;false;false;false;false;false
GAIN;COMPRADO;170;15;30;145;70;170;1567193699000;20;false;false;false;false;false
LOSS;VENDIDO;80;-55;-40;-65;-45;-80;1567194299000;-20;false;false;false;false;false
GAIN;COMPRADO;115;35;40;100;135;115;1567194899000;45;false;false;false;false;false
LOSS;COMPRADO;100;20;60;115;150;100;1567195199000;0;true;false;false;false;false
GAIN;VENDIDO;225;-95;-135;0;0;-225;1567425899000;-35;false;false;false;false;false
LOSS;VENDIDO;100;-15;-35;-25;-120;-100;1567427999000;-40;false;false;false;false;false
GAIN;COMPRADO;240;145;150;190;210;240;1567429499000;145;false;false;false;false;false
GAIN;VENDIDO;100;-95;-90;-115;-150;-100;1567430699000;-60;false;false;false;false;false
GAIN;VENDIDO;215;-75;-185;-235;-315;-215;1567431599000;-65;false;false;false;false;false
LOSS;VENDIDO;120;0;-45;-100;-115;-120;1567432499000;-15;false;false;false;false;false
GAIN;COMPRADO;195;30;25;20;-5;195;1567433099000;55;false;false;false;false;false
GAIN;COMPRADO;130;5;35;105;100;130;1567433699000;55;false;false;false;false;false
GAIN;COMPRADO;115;10;15;145;180;115;1567433999000;25;false;false;false;false;false
GAIN;COMPRADO;100;95;109;125;135;100;1567434299000;85;false;false;false;false;false
LOSS;COMPRADO;80;-35;-55;80;115;80;1567435499000;-10;false;true;false;false;false
GAIN;VENDIDO;100;-60;-85;-110;-100;-100;1567437299000;-35;false;false;false;false;false
GAIN;VENDIDO;80;-35;-50;-55;-146;-80;1567437599000;-35;false;false;false;false;false
GAIN;VENDIDO;235;-160;-160;-190;-205;-235;1567439399000;-205;false;false;false;false;false
LOSS;COMPRADO;100;65;20;75;-115;100;1567439699000;55;false;false;false;false;false
GAIN;VENDIDO;85;-130;-110;-135;-125;-85;1567442099000;-65;false;false;false;false;false
GAIN;VENDIDO;80;5;35;65;-105;-80;1567443899000;10;false;false;false;false;false
GAIN;COMPRADO;95;5;100;110;195;95;1567446599000;70;false;false;false;false;false
GAIN;COMPRADO;120;-10;125;110;120;120;1567448399000;25;false;false;false;false;false
GAIN;VENDIDO;210;-30;-185;-245;-215;-210;1567449899000;65;false;false;false;false;false
GAIN;VENDIDO;150;-25;-55;-125;-335;-150;1567450199000;25;false;false;false;false;false
GAIN;VENDIDO;160;-60;-70;-155;-150;-160;1567452899000;-45;false;false;false;false;true
LOSS;COMPRADO;80;15;10;10;30;80;1567453499000;20;false;false;false;false;false
GAIN;VENDIDO;115;-35;-85;-140;-100;-115;1567454699000;-60;false;false;false;false;false
GAIN;VENDIDO;85;-20;-40;-85;-75;-85;1567454999000;-20;false;false;false;false;false
GAIN;COMPRADO;90;70;115;95;90;90;1567457699000;25;false;false;false;false;false
GAIN;VENDIDO;130;-95;-95;-115;0;-130;1567512599000;-35;false;false;false;false;false
LOSS;VENDIDO;195;-25;-35;-15;-235;-195;1567512899000;-35;false;false;false;false;false
GAIN;COMPRADO;85;35;35;80;120;85;1567513799000;20;false;false;false;false;false
LOSS;VENDIDO;155;-60;-135;-105;-107;-155;1567515899000;5;true;false;false;false;false
GAIN;COMPRADO;90;25;0;70;10;90;1567516199000;-15;false;false;false;false;false
GAIN;COMPRADO;327;97;92;352;377;327;1567516559000;-15;false;false;false;false;false
LOSS;COMPRADO;327;-25;110;210;400;327;1567516799000;-27;false;false;false;false;false
